駅名,列車番号,1101H,1103H,1109H,1111H,1113H,2101H,1115H,1117H,2103H,1119H,1121H,1123H,1125H,1127H,1129H,1131H,1133H,1135H,1137H,1139H,1141H,1143H,1145H,1147H,1149H,1151H,1153H,1155H,1157H,1159H,1161H,1163H,1165H,1167H,1169H,1171H,1173H,1175H,1177H,1179H,1181H,1183H,1185H,1187H,1189H,1191H,1193H,1195H,1197H,1199H,1201H,1203H,1205H,1207H,1209H,1211H,1213H,1215H,1217H,1219H,1221H,1223H,1225H,1227H,1229H,1231H,1233H,1235H,1237H,1239H,1241H,1243H,1245H,1247H,1249H,1251H,1253H,1255H,1257H,1259H,
7三河上郷,Mikawa-Kamigo,,5:22,5:50,6:03,6:15,,6:33,6:51,,7:13,7:29,7:45,8:01,8:17,8:33,8:49,9:05,9:21,9:37,9:53,10:09,10:31,10:47,11:03,,11:20,11:36,11:52,,12:08,,12:24,,12:40,12:56,13:12,13:28,,13:44,14:00,14:16,14:32,14:48,,15:04,15:20,,15:35,,15:52,16:08,16:24,16:40,16:56,,17:12,17:27,17:43,17:59,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:07,20:23,20:39,20:55,21:11,21:27,21:44,22:03,22:21,22:40,23:05,,23:50,,
8永覚,Ekaku,,5:25,5:53,6:06,6:18,,6:36,6:54,,7:16,7:32,7:48,8:04,8:20,8:36,8:52,9:08,9:24,9:40,9:56,10:12,10:34,10:50,11:06,,11:22,11:38,11:54,,12:10,,12:26,,12:42,12:58,13:14,13:30,,13:46,14:02,14:18,14:34,14:50,,15:06,15:22,,15:38,,15:55,16:10,16:26,16:42,16:58,,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:58,21:14,21:30,21:47,22:06,22:24,22:43,23:07,,23:53,,
9末野原,Suenohara,,5:28,5:56,6:09,6:21,,6:39,6:57,,7:18,7:34,7:50,8:06,8:22,8:38,8:54,9:10,9:26,9:42,9:58,10:15,10:37,10:53,11:09,,11:25,11:41,11:57,,12:13,,12:29,,12:45,13:01,13:17,13:33,,13:49,14:05,14:21,14:37,14:53,,15:09,15:25,,15:41,,15:57,16:13,16:29,16:45,17:01,,17:17,17:33,17:49,18:04,18:20,18:36,18:52,19:08,19:24,19:40,19:56,20:13,20:29,20:45,21:01,21:17,21:33,21:50,22:09,22:27,22:46,23:10,,23:56,,
10三河豊田,Mikawa-Toyota,,5:31,5:59,6:13,6:24,,6:43,7:00,,7:22,7:38,7:54,8:10,8:26,8:42,8:58,9:14,9:30,9:46,10:02,10:19,10:40,10:56,11:12,,11:28,11:44,12:00,,12:16,,12:32,,12:48,13:04,13:20,13:36,,13:52,14:08,14:24,14:40,14:56,,15:12,15:28,,15:44,,16:01,16:17,16:33,16:49,17:04,,17:20,17:36,17:52,18:08,18:24,18:40,18:56,19:12,19:28,19:44,20:00,20:17,20:33,20:49,21:05,21:21,21:37,21:54,22:13,22:30,22:49,23:14,,23:59,,
11新上挙母,Shin-Uwagoromo,,5:34,6:02,6:16,6:27,,6:46,7:03,,7:25,7:41,7:57,8:13,8:29,8:45,9:01,9:17,9:33,9:49,10:05,10:22,10:43,10:59,11:15,,11:31,11:47,12:03,,12:19,,12:35,,12:51,13:07,13:23,13:39,,13:55,14:11,14:27,14:43,14:59,,15:15,15:31,,15:47,,16:03,16:19,16:35,16:52,17:07,,17:23,17:39,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:19,20:35,20:51,21:07,21:23,21:39,21:57,22:16,22:33,22:52,23:16,,0:02,,
12新豊田-着,Shin-Toyota,,5:36,6:04,6:18,6:30,,6:48,7:05,,7:27,7:43,7:59,8:15,8:31,8:47,9:03,9:19,9:35,9:51,10:07,10:24,10:45,11:01,11:17,,11:33,11:49,12:05,,12:21,,12:37,,12:53,13:09,13:25,13:41,,13:57,14:13,14:29,14:45,15:01,,15:17,15:33,,15:49,,16:05,16:21,16:37,16:54,17:09,,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:53,21:09,21:25,21:41,21:59,22:18,22:36,22:55,23:18,,0:04,,
12新豊田-発,Shin-Toyota,,5:37,6:05,6:21,6:37,,6:53,7:09,,7:28,7:44,8:00,8:16,8:32,8:48,9:04,9:20,9:36,9:52,10:08,10:28,10:46,11:02,11:18,,11:34,11:50,12:06,,12:22,,12:38,,12:54,13:10,13:26,13:42,,13:58,14:14,14:30,14:46,15:02,,15:18,15:34,,15:50,,16:06,16:22,16:38,16:55,17:10,,17:27,17:42,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:22,20:38,20:54,21:10,21:26,21:42,22:02,22:19,22:37,23:00,23:19,,,,
13愛環梅坪,Aikan-Umetsubo,,5:40,6:08,6:24,6:40,,6:56,7:12,,7:30,7:46,8:02,8:18,8:34,8:50,9:06,9:22,9:38,9:54,10:10,10:31,10:49,11:05,11:21,,11:37,11:53,12:09,,12:25,,12:41,,12:57,13:13,13:29,13:45,,14:01,14:17,14:33,14:49,15:05,,15:21,15:37,,15:53,,16:09,16:25,16:41,16:58,17:13,,17:30,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:41,20:57,21:13,21:29,21:45,22:05,22:22,22:40,23:03,23:22,,,,
14四郷,Shigo,,5:43,6:11,6:28,6:44,,7:00,7:16,,7:34,7:50,8:06,8:22,8:38,8:54,9:10,9:26,9:42,9:58,10:14,10:34,10:52,11:08,11:25,,11:41,11:57,12:13,,12:29,,12:45,,13:01,13:17,13:33,13:49,,14:05,14:21,14:37,14:53,15:09,,15:25,15:41,,15:57,,16:13,16:29,16:45,17:01,17:17,,17:33,17:49,18:05,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:13,20:29,20:45,21:01,21:17,21:33,21:49,22:09,22:25,22:43,23:07,23:25,,,,
15貝津,Kaizu,,5:46,6:14,6:31,6:47,,7:03,7:19,,7:36,7:52,8:08,8:24,8:40,8:56,9:12,9:28,9:44,10:00,10:17,10:37,10:55,11:11,11:27,,11:43,11:59,12:15,,12:31,,12:47,,13:03,13:19,13:35,13:51,,14:07,14:23,14:39,14:55,15:11,,15:27,15:43,,15:59,,16:15,16:31,16:47,17:04,17:19,,17:36,17:51,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:31,20:47,21:03,21:19,21:35,21:51,22:12,22:28,22:46,23:10,23:28,,,,
16保見,Homi,,5:48,6:16,6:33,6:49,,7:05,7:21,,7:38,7:54,8:10,8:26,8:42,8:58,9:14,9:30,9:46,10:02,10:19,10:40,10:57,11:13,11:30,,11:46,12:02,12:18,,12:34,,12:50,,13:06,13:22,13:38,13:54,,14:10,14:26,14:42,14:58,15:14,,15:30,15:46,,16:02,,16:18,16:34,16:50,17:06,17:22,,17:38,17:54,18:10,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:18,20:34,20:50,21:06,21:22,21:38,21:54,22:15,22:30,22:49,23:13,23:31,,,,
17篠原,Sasabara,,5:52,6:19,6:37,6:53,,7:09,7:25,,7:42,7:58,8:14,8:30,8:46,9:02,9:18,9:34,9:50,10:06,10:22,10:44,11:01,11:17,11:33,,11:49,12:05,12:21,,12:37,,12:53,,13:09,13:25,13:41,13:57,,14:13,14:29,14:45,15:01,15:17,,15:33,15:49,,16:05,,16:21,16:37,16:53,17:09,17:25,,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:53,21:09,21:25,21:41,21:57,22:19,22:34,22:52,23:17,23:35,,,,
18八草,Yakusa,,5:55,6:23,6:40,6:56,,7:12,7:28,,7:45,8:01,8:17,8:33,8:49,9:05,9:21,9:37,9:53,10:09,10:26,10:48,11:04,11:20,11:37,,11:53,12:09,12:25,,12:41,,12:57,,13:13,13:29,13:45,14:01,,14:17,14:33,14:49,15:05,15:21,,15:37,15:53,,16:09,,16:25,16:41,16:57,17:13,17:29,,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:52,20:09,20:25,20:41,20:57,21:13,21:29,21:45,22:01,22:23,22:39,22:56,23:21,23:40,,,,
19山口,Yamaguchi,,5:59,6:27,6:44,7:00,,7:16,7:32,,7:49,8:05,8:21,8:37,8:53,9:09,9:25,9:41,9:57,10:13,10:30,10:52,11:08,11:24,11:41,,11:57,12:13,12:29,,12:45,,13:01,,13:17,13:33,13:49,14:05,,14:21,14:37,14:53,15:09,15:24,,15:41,15:57,,16:13,,16:29,16:45,17:01,17:17,17:33,,17:49,18:05,18:21,18:37,18:54,19:09,19:25,19:41,19:56,20:13,20:29,20:45,21:01,21:17,21:33,21:49,22:05,22:27,22:43,23:00,23:25,23:44,,,,
20瀬戸口,Setoguchi,5:31,6:03,6:30,6:47,7:04,7:13,7:19,7:35,7:43,7:53,8:08,8:25,8:41,8:57,9:13,9:29,9:45,10:01,10:17,10:33,10:55,11:12,11:28,11:45,,12:01,12:17,12:33,,12:49,,13:05,,13:20,13:37,13:53,14:09,,14:25,14:41,14:56,15:13,15:28,,15:45,16:01,,16:17,,16:33,16:49,17:05,17:21,17:36,,17:53,18:09,18:25,18:40,18:57,19:13,19:28,19:44,19:59,20:16,20:33,20:49,21:04,21:20,21:36,21:52,22:08,22:30,22:47,23:04,23:28,23:48,,,,
21瀬戸市,Setoshi,5:34,6:07,6:33,6:51,7:07,7:16,7:22,7:38,7:46,7:56,8:11,8:28,8:44,9:00,9:16,9:32,9:48,10:04,10:20,10:37,10:58,11:15,11:31,11:48,,12:04,12:20,12:36,,12:52,,13:08,,13:23,13:40,13:56,14:12,,14:28,14:44,14:59,15:16,15:31,,15:48,16:04,,16:20,,16:36,16:52,17:08,17:24,17:39,,17:56,18:12,18:28,18:43,19:00,19:16,19:31,19:47,20:02,20:19,20:36,20:52,21:07,21:23,21:39,21:55,22:12,22:35,22:51,23:07,,23:51,,,,
22中水野,Nakamizuno,5:38,6:10,6:37,6:54,7:10,7:19,7:26,7:41,7:49,7:59,8:14,8:31,8:47,9:03,9:19,9:35,9:51,10:07,10:24,10:40,11:02,11:18,11:34,11:51,,12:07,12:23,12:39,,12:55,,13:11,,13:26,13:43,13:59,14:15,,14:31,14:47,15:03,15:19,15:34,,15:51,16:07,,16:23,,16:39,16:55,17:11,17:27,17:43,,17:59,18:15,18:31,18:47,19:03,19:20,19:34,19:50,20:06,20:22,20:39,20:55,21:10,21:26,21:43,21:59,22:15,22:38,22:54,23:11,,23:54,,,,
23高蔵寺-着,Kozoji,5:41,6:14,6:40,6:57,7:13,7:22,7:29,7:44,7:52,8:02,8:17,8:34,8:50,9:06,9:22,9:38,9:54,10:10,10:27,10:43,11:05,11:22,11:37,11:55,,12:11,12:26,12:43,,12:59,,13:15,,13:30,13:47,14:03,14:18,,14:35,14:51,15:06,15:23,15:37,,15:55,16:11,,16:26,,16:43,16:58,17:15,17:31,17:46,,18:02,18:18,18:35,18:50,19:06,19:23,19:37,19:53,20:09,20:25,20:43,20:58,21:13,21:29,21:46,22:02,22:18,22:42,22:57,23:14,,23:57,,,,
23高蔵寺-発,Kozoji,,,,,,7:23,,,7:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
名古屋,Nagoya,,,,,,7:59,,,8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
